# חילוץ גולמי winter_2024 · זוגות-אנלוגיה=60 · אפשרויות-השלמה=24
פריט	מנורמל	סוג	תוצאה	התאמה
יקר	יקר	completion	close	יקר
סביר	סביר	completion	full	סבר
מוטרד	מוטרד	completion	close	טרד
להירגע	להירגע	completion	miss	
עלייה	עלייה	completion	close	עלה
חדה	חדה	completion	full	חדוה
ניתן	ניתן	completion	close	נתנ
חינם	חינם	completion	miss	
כסף	כסף	completion	close	כספ
ערובה	ערובה	completion	close	ערב
חשב	חשב	completion	miss	
שנבלמה	שנבלמה	completion	close	בלמ
נראה	נראה	completion	miss	
שצדק	שצדק	completion	close	צדק
לבחירתם	לבחירתם	completion	close	רתמ
הנוער	הנוער	completion	close	נער
ההרשמה	ההרשמה	completion	miss	
לספרייה	לספרייה	completion	close	ספר
נעשית	נעשית	completion	close	עשת
מבחירה	מבחירה	completion	close	חרה
ייחל	ייחל	completion	close	יחל
שתיפסק	שתיפסק	completion	miss	
מגמת	מגמת	completion	miss	
לשמוח	לשמוח	completion	miss	
מתונה	מתונה	completion	close	מתנ
חובה	חובה	completion	miss	
המוטלת	המוטלת	completion	miss	
תלמידי	תלמידי	completion	close	תלמ
התיכון	התיכון	completion	full	היתכן
יסוד	יסוד	completion	miss	
שינויים	שינויים	completion	miss	
קלים	קלים	completion	miss	
להתחולל	להתחולל	completion	close	תחל
בתכונות	בתכונות	completion	close	תכנ
בסיסיות	בסיסיות	completion	close	בסס
האישיות	האישיות	completion	full	אושיות
מרחיקי	מרחיקי	completion	close	מרח
לכת	לכת	completion	miss	
הבסיסיות	הבסיסיות	completion	close	בסס
באישיותו	באישיותו	completion	close	באש
במהלך	במהלך	completion	close	מהל
חייו	חייו	completion	miss	
מתחוללים	מתחוללים	completion	close	תחל
והן	והן	completion	miss	
דבריה	דבריה	completion	full	דוברה
ולראיה	ולראיה	completion	miss	
מציין	מציין	completion	miss	
מבחן	מבחן	completion	miss	
הגמר	הגמר	completion	close	גמר
בהצלחה	בהצלחה	completion	close	צלח
אחיה	אחיה	completion	full	איחה
שפעת	שפעת	completion	miss	
לולא	לולא	completion	full	לולא
חלתה	חלתה	completion	miss	
לעבור	לעבור	completion	close	עבר
מסכים	מסכים	completion	full	מסך
הגם	הגם	completion	close	הגמ
שאז	שאז	completion	miss	
בריאה	בריאה	completion	close	ברא
הבריאה	הבריאה	completion	close	ברא
ממחלת	ממחלת	completion	close	מחל
עוברת	עוברת	completion	close	עבר
חולק	חולק	completion	close	חלק
חולה	חולה	completion	miss	
רמה	רמה	completion	close	רמה
הנדרשת	הנדרשת	completion	miss	
ממאמרים	ממאמרים	completion	close	אמר
המתפרסמים	המתפרסמים	completion	close	פרס
בכתבי	בכתבי	completion	miss	
עת	עת	completion	full	עווית
מדעיים	מדעיים	completion	miss	
מקצועיים	מקצועיים	completion	close	קצע
מדען	מדען	completion	miss	
מנוסה	מנוסה	completion	miss	
עבודתו	עבודתו	completion	close	דתו
סטודנט	סטודנט	completion	miss	
מתחיל	מתחיל	completion	close	תחל
מתקרבת	מתקרבת	completion	close	מתק
תוצר	תוצר	completion	miss	
לצפות	לצפות	completion	miss	
שיכתוב	שיכתוב	completion	miss	
נופלת	נופלת	completion	close	נפל
במאום	במאום	completion	miss	
פרי	פרי	completion	close	פרי
