# חילוץ גולמי winter_2025 · זוגות-אנלוגיה=60 · אפשרויות-השלמה=24
פריט	מנורמל	סוג	תוצאה	התאמה
המכשול	המכשול	completion	close	כשל
העיקרי	העיקרי	completion	close	עקר
בפני	בפני	completion	miss	
פיתוח	פיתוח	completion	miss	
לכאורה	לכאורה	completion	full	לכאורה
היגיון	היגיון	completion	full	יגון
בטענה	בטענה	completion	miss	
שהחשיבה	שהחשיבה	completion	close	שבה
תוסיף	תוסיף	completion	miss	
להתפתח	להתפתח	completion	close	תפת
שימוש	שימוש	completion	miss	
בכלי	בכלי	completion	close	בכל
עזר	עזר	completion	miss	
המבטלים	המבטלים	completion	close	בטל
מגבלות	מגבלות	completion	miss	
החישוב	החישוב	completion	miss	
המוח	המוח	completion	miss	
האנושי	האנושי	completion	close	אנש
קרובות	קרובות	completion	miss	
עמדותיה	עמדותיה	completion	close	עמד
בנושאים	בנושאים	completion	close	נשא
קונקרטיים	קונקרטיים	completion	close	קרט
עולות	עולות	completion	full	עול
בקנה	בקנה	completion	close	בקנה
עקרונות	עקרונות	completion	close	קרנ
היבטים	היבטים	completion	miss	
מדיניות	מדיניות	completion	miss	
מעידים	מעידים	completion	miss	
טובתו	טובתו	completion	miss	
המין	המין	completion	miss	
הנשי	הנשי	completion	miss	
עומדת	עומדת	completion	close	עמד
לנגד	לנגד	completion	close	נגד
עיניה	עיניה	completion	miss	
מדובר	מדובר	completion	close	דבר
במדיניות	במדיניות	completion	miss	
פייסנית	פייסנית	completion	miss	
הנמנעת	הנמנעת	completion	miss	
מעימותים	מעימותים	completion	miss	
וחותרת	וחותרת	completion	close	חתר
תמיד	תמיד	completion	miss	
לפשרה	לפשרה	completion	close	שרה
ולשימוש	ולשימוש	completion	miss	
בדרכי	בדרכי	completion	close	דרכ
נועם	נועם	completion	miss	
נהפוך	נהפוך	completion	close	הפכ
למעשה	למעשה	completion	full	מעושה
הבדלים	הבדלים	completion	full	בדל
מהותיים	מהותיים	completion	miss	
בינה	בינה	completion	miss	
ובין	ובין	completion	miss	
חוץ	חוץ	completion	full	חיץ
רגילה'	רגילה'	completion	close	גלה
בעקרונות	בעקרונות	completion	close	קרנ
המנחים	המנחים	completion	close	נחמ
בפעולות	בפעולות	completion	miss	
הנגזרות	הנגזרות	completion	close	גזר
