# חילוץ גולמי spring_2023 · זוגות-אנלוגיה=60 · אפשרויות-השלמה=20
פריט	מנורמל	סוג	תוצאה	התאמה
להיקלע	להיקלע	completion	close	הקל
רווחתו	רווחתו	completion	close	רחת
החומרית	החומרית	completion	close	מרת
להחריף	להחריף	completion	close	חרפ
השאיפה	השאיפה	completion	miss	
לעצמאותו	לעצמאותו	completion	close	עצמ
בביצת	בביצת	completion	miss	
במבולה	במבולה	completion	close	בלה
מתוחלת	מתוחלת	completion	close	תחל
הביצות	הביצות	completion	miss	
דומים	דומים	completion	full	דומם
פלא	פלא	completion	close	פלא
