# חילוץ גולמי autumn_2024 · זוגות-אנלוגיה=60 · אפשרויות-השלמה=24
פריט	מנורמל	סוג	תוצאה	התאמה
השיב פניו ריקם	השיב פניו ריקם	analogy	full	השיב פניו ריקם
ביקש	ביקש	analogy	close	בקש
המרה פיו	המרה פיו	analogy	close	המרה
ציווה	ציווה	analogy	full	ציה
עמד על דעתו	עמד על דעתו	analogy	full	עמד על דעתו
שכנע	שכנע	analogy	close	שכנ
הקביל את פניו	הקביל את פניו	analogy	full	הקביל את פניו
הזמין	הזמין	analogy	close	הזמנ
ריפה את ידיו	ריפה את ידיו	analogy	full	ריפה את ידיו
עודד	עודד	analogy	miss	
שירון	שירון	analogy	miss	
שיר	שיר	analogy	full	שור
שאלון	שאלון	analogy	miss	
פסלון	פסלון	analogy	close	פסל
פסל	פסל	analogy	close	פסל
פעוטון	פעוטון	analogy	close	פעט
פעוט	פעוט	analogy	full	פעוט
מקומון	מקומון	analogy	miss	
מקום	מקום	analogy	miss	
תרחיש	תרחיש	analogy	close	רחש
להתרחש	להתרחש	analogy	close	רחש
מטלה	מטלה	analogy	miss	
להתבצע	להתבצע	analogy	close	בצע
תגלית	תגלית	analogy	miss	
להתגלות	להתגלות	analogy	miss	
הבטחה	הבטחה	analogy	close	בטח
לקיים	לקיים	analogy	miss	
מועמד	מועמד	analogy	close	עמד
להיבחר	להיבחר	analogy	miss	
איכותיות	איכותיות	completion	close	כתת
מסיבה	מסיבה	completion	miss	
מולקינג"	מולקינג"	completion	close	מלק
מתמקדת	מתמקדת	completion	miss	
כעת	כעת	completion	miss	
בשיפור	בשיפור	completion	close	שפר
העיצוב	העיצוב	completion	miss	
מכונות	מכונות	completion	miss	
הכביסה	הכביסה	completion	miss	
הרי	הרי	completion	close	הרי
שהקונים	שהקונים	completion	miss	
מייחסים	מייחסים	completion	miss	
לאיכות	לאיכות	completion	miss	
רבה	רבה	completion	miss	
מלעיצובן	מלעיצובן	completion	miss	
נופלות	נופלות	completion	full	נפיל
באיכותן	באיכותן	completion	close	כתנ
ואומנם	ואומנם	completion	full	אמנם
בדומה	בדומה	completion	close	דמה
שעיצבה	שעיצבה	completion	close	צבה
דמויות	דמויות	completion	miss	
כאלה	כאלה	completion	miss	
נדוש	נדוש	completion	miss	
ודל	ודל	completion	miss	
מיטיב	מיטיב	completion	miss	
תמיד	תמיד	completion	miss	
שהפליאה	שהפליאה	completion	close	פלא
לתאר	לתאר	completion	miss	
מצליח	מצליח	completion	close	צלח
אולי	אולי	completion	miss	
החלטה	החלטה	completion	miss	
טובה	טובה	completion	miss	
בניגוד	בניגוד	completion	close	נגד
למה	למה	completion	miss	
שחושב	שחושב	completion	miss	
יודעת	יודעת	completion	close	דעת
שאם	שאם	completion	miss	
אנסה	אנסה	completion	miss	
לשנות	לשנות	completion	close	שנת
רעה	רעה	completion	close	רעה
מכפי	מכפי	completion	miss	
כדאי	כדאי	completion	miss	
שתזכור	שתזכור	completion	close	זכר
שאף	שאף	completion	miss	
עניין	עניין	completion	miss	
שתשנה	שתשנה	completion	miss	
סמוך	סמוך	completion	close	סמכ
ובטוח	ובטוח	completion	close	בטח
לולא	לולא	completion	full	לולא
שעלולה	שעלולה	completion	close	שעל
להזיק	להזיק	completion	miss	
מאחר	מאחר	completion	close	אחר
ביכולתי	ביכולתי	completion	close	בכל
לשכנע	לשכנע	completion	close	שכנ
אותך	אותך	completion	miss	
לדבוק	לדבוק	completion	full	דבק
לעולם	לעולם	completion	full	עלום
נטולת	נטולת	completion	close	נטל
היגיון	היגיון	completion	full	הגון
שאומר	שאומר	completion	close	אמר
עליך	עליך	completion	miss	
להבין	להבין	completion	miss	
שמכיוון	שמכיוון	completion	miss	
שאני	שאני	completion	close	שאנ
נכשלתי	נכשלתי	completion	close	כשל
בניסיוני	בניסיוני	completion	miss	
עלייה	עלייה	completion	close	עלה
ממש	ממש	completion	miss	
מדובר	מדובר	completion	close	דבר
בהפתעה	בהפתעה	completion	close	תעה
בעיקר	בעיקר	completion	close	עקר
לנוכח	לנוכח	completion	full	נוכח
שרבים	שרבים	completion	full	שרב
עברו	עברו	completion	close	עבר
חסכו	חסכו	completion	miss	
כסף	כסף	completion	close	כספ
בזכות	בזכות	completion	miss	
במידה	במידה	completion	miss	
המצדיקה	המצדיקה	completion	close	צדק
שמתפלא	שמתפלא	completion	close	תפל
אפילו	אפילו	completion	close	אפל
העידו	העידו	completion	miss	
שהחיסכון	שהחיסכון	completion	close	סכנ
הכספי	הכספי	completion	close	כספ
שמקורו	שמקורו	completion	miss	
מצדיק	מצדיק	completion	close	צדק
עובדה	עובדה	completion	close	בדה
מפתיעה	מפתיעה	completion	close	תעה
הסבירו	הסבירו	completion	close	סבר
שהכסף	שהכסף	completion	close	כספ
שחסכו	שחסכו	completion	miss	
עקב	עקב	completion	close	עקב
להתפלא	להתפלא	completion	close	תפל
נמנעו	נמנעו	completion	miss	
מלעבור	מלעבור	completion	close	עבר
שהיה	שהיה	completion	full	שהה
צפוי	צפוי	completion	miss	
טענתם	טענתם	completion	miss	
הארגונים	הארגונים	completion	close	רגנ
לקידום	לקידום	completion	miss	
מעמד	מעמד	completion	close	עמד
האישה	האישה	completion	full	אוושה
שהצעד	שהצעד	completion	close	צעד
במלחמה	במלחמה	completion	close	לחמ
בעוני	בעוני	completion	miss	
צריך	צריך	completion	close	צרכ
חולקת	חולקת	completion	close	חלק
לדאבוני	לדאבוני	completion	close	אבנ
עדיין	עדיין	completion	close	עדנ
הפנימו	הפנימו	completion	close	פנמ
שאומנם	שאומנם	completion	close	אמנ
מחייבת	מחייבת	completion	miss	
קודם	קודם	completion	miss	
להילחם	להילחם	completion	close	לחמ
למרבה	למרבה	completion	miss	
השמחה	השמחה	completion	close	מחה
שה	שה	completion	miss	
תצלח	תצלח	completion	close	צלח
צעדים	צעדים	completion	close	צעד
חשובים	חשובים	completion	miss	
ודחופים	ודחופים	completion	miss	
מצדדת	מצדדת	completion	close	צדד
למגינת	למגינת	completion	miss	
ליבי	ליבי	completion	miss	
מכירים	מכירים	completion	miss	
בעובדה	בעובדה	completion	close	בדה
מצריכה	מצריכה	completion	close	צרכ
הקצאת	הקצאת	completion	close	הקצ
משאבים	משאבים	completion	miss	
מאמציהם	מאמציהם	completion	close	אמצ
הכבירים	הכבירים	completion	full	כביר
ארגונים	ארגונים	completion	close	רגנ
וצעד	וצעד	completion	close	צעד
חשוב	חשוב	completion	miss	
מיעטה	מיעטה	completion	close	מעט
להשתנות	להשתנות	completion	miss	
לאורך	לאורך	completion	close	ארכ
ההיסטוריה	ההיסטוריה	completion	miss	
חלק	חלק	completion	close	חלק
מהנהגים	מהנהגים	completion	close	הנה
ינהגו	ינהגו	completion	close	ינה
לפתע	לפתע	completion	close	לפת
חוקי	חוקי	completion	miss	
תנועה	תנועה	completion	miss	
התוצאות	התוצאות	completion	miss	
יהיו	יהיו	completion	miss	
הרסניות	הרסניות	completion	close	רסנ
שוחקים	שוחקים	completion	full	שחוק
הסלע	הסלע	completion	close	סלע
לאיטם	לאיטם	completion	close	אטמ
בסופו	בסופו	completion	miss	
נשבר	נשבר	completion	close	שבר
מהסכסוכים	מהסכסוכים	completion	close	סכמ
בהיסטוריה	בהיסטוריה	completion	miss	
פרצו	פרצו	completion	close	פרצ
רקע	רקע	completion	full	ריקע
חוסר	חוסר	completion	close	חסר
