# חילוץ גולמי spring_2022 · זוגות-אנלוגיה=60 · אפשרויות-השלמה=24
פריט	מנורמל	סוג	תוצאה	התאמה
עמדות	עמדות	analogy	close	עמד
דעתן	דעתן	analogy	full	דעתן
כסף	כסף	analogy	close	כספ
בזבזן	בזבזן	analogy	miss	
תאווה	תאווה	analogy	miss	
חמדן	חמדן	analogy	full	חמדן
הישגים	הישגים	analogy	miss	
שאפתן	שאפתן	analogy	miss	
להיחפז	להיחפז	analogy	close	חפז
לזרז	לזרז	analogy	miss	
להימלט	להימלט	analogy	miss	
לרדוף	לרדוף	analogy	miss	
להקשיב	להקשיב	analogy	close	להק
להאזין	להאזין	analogy	miss	
להיזהר	להיזהר	analogy	close	זהר
להתריע	להתריע	analogy	close	התר
להיעזר	להיעזר	analogy	miss	
להזדקק	להזדקק	analogy	miss	
מחלפות	מחלפות	analogy	close	חלפ
מספריים	מספריים	analogy	close	פרי
נדן	נדן	analogy	full	נדן
חרב	חרב	analogy	full	חרב
חיטה	חיטה	analogy	miss	
מגל	מגל	analogy	full	מגל
מאכלת	מאכלת	analogy	full	מאכלת
סכין	סכין	analogy	close	סכנ
שן	שן	analogy	miss	
מסור	מסור	analogy	miss	
מנומר	מנומר	analogy	full	מנומר
חברבורה	חברבורה	analogy	miss	
מכופתר	מכופתר	analogy	close	כפת
כפתור	כפתור	analogy	close	כפת
כדורי	כדורי	analogy	miss	
פרחוני	פרחוני	analogy	close	פרח
פרח	פרח	analogy	close	פרח
מגולען	מגולען	analogy	close	מגל
גלעין	גלעין	analogy	full	גלעין
ערג	ערג	analogy	full	ערג
כיסופים	כיסופים	analogy	close	כספ
התעמר	התעמר	analogy	full	התעמר
ייסורים	ייסורים	analogy	full	יסורים
התבדה	התבדה	analogy	close	בדה
אשליות	אשליות	analogy	miss	
התעודד	התעודד	analogy	miss	
ניחומים	ניחומים	analogy	full	ניחם
התחבט	התחבט	analogy	full	התחבט
לבטים	לבטים	analogy	full	לבטים
התרחק	התרחק	completion	close	התר
יתר	יתר	completion	close	יתר
המידה	המידה	completion	miss	
נאמן	נאמן	completion	close	אמנ
טכני	טכני	completion	miss	
מדי	מדי	completion	miss	
קולח	קולח	completion	full	קלח
חי	חי	completion	miss	
וצבעוני	וצבעוני	completion	close	צבע
קליל	קליל	completion	miss	
למקור	למקור	completion	miss	
רציני	רציני	completion	miss	
נצמד	נצמד	completion	miss	
מנוסח	מנוסח	completion	miss	
עילגת	עילגת	completion	close	עלג
משעשע	משעשע	completion	miss	
מהמקור	מהמקור	completion	miss	
נראה	נראה	completion	miss	
הכרחיים	הכרחיים	completion	close	כרח
להתרחשותה	להתרחשותה	completion	close	רחש
הסיבה	הסיבה	completion	miss	
להתבגרות	להתבגרות	completion	miss	
הפסיכולוגית	הפסיכולוגית	completion	close	סכל
רחוקות	רחוקות	completion	miss	
ולעולם	ולעולם	completion	full	עלום
ולעיתים	ולעיתים	completion	full	עווית
תמיד	תמיד	completion	miss	
לעולם	לעולם	completion	full	עלום
חוקים	חוקים	completion	full	חווק
כאחת	כאחת	completion	close	אחת
מזכויות	מזכויות	completion	miss	
היסוד	היסוד	completion	miss	
ולפיכך	ולפיכך	completion	full	לפיכך
השוויון	השוויון	completion	miss	
בפני	בפני	completion	miss	
גינה	גינה	completion	close	גנה
חקיקת	חקיקת	completion	close	חקק
המחאה	המחאה	completion	miss	
אישר	אישר	completion	miss	
הפגנות	הפגנות	completion	full	פגיון
מאורגנות	מאורגנות	completion	close	רגנ
רכישת	רכישת	completion	miss	
ההשכלה	ההשכלה	completion	close	כלה
תמך	תמך	completion	close	תמכ
הקמת	הקמת	completion	miss	
אוניברסיטאות	אוניברסיטאות	completion	close	נבר
הנישואים	הנישואים	completion	full	נשיא
ביטל	ביטל	completion	close	בטל
נישואים	נישואים	completion	full	נשיא
דתות	דתות	completion	miss	
איששו	איששו	completion	close	אשש
הפריכו	הפריכו	completion	close	פרכ
כשהודיעה	כשהודיעה	completion	miss	
כוונתה	כוונתה	completion	miss	
להינשא	להינשא	completion	close	נשא
לצבי	לצבי	completion	full	צבי
לימים	לימים	completion	full	יומם
התברר	התברר	completion	miss	
פטפטן	פטפטן	completion	miss	
בדיבור	בדיבור	completion	close	דבר
תינשא	תינשא	completion	close	נשא
לגבר	לגבר	completion	full	גבר
הופתעתי	הופתעתי	completion	miss	
טעיתי	טעיתי	completion	miss	
המרבה	המרבה	completion	close	המר
שטעיתי	שטעיתי	completion	miss	
הממעט	הממעט	completion	close	מעט
שהציבור	שהציבור	completion	miss	
נבחריו	נבחריו	completion	miss	
שיחוקקו	שיחוקקו	completion	close	שחק
חוקי	חוקי	completion	miss	
חובה	חובה	completion	miss	
ונוסף	ונוסף	completion	miss	
הנעשית	הנעשית	completion	close	עשת
בידי	בידי	completion	miss	
מחוקקים	מחוקקים	completion	close	חקק
נבחרו	נבחרו	completion	miss	
וזאת	וזאת	completion	close	זאת
שכאשר	שכאשר	completion	miss	
מחלוקת	מחלוקת	completion	close	חלק
המחוקקים	המחוקקים	completion	close	חקק
מתקבלות	מתקבלות	completion	close	מתק
ורק	ורק	completion	miss	
בהתאם	בהתאם	completion	miss	
לדעתו	לדעתו	completion	close	דעתו
יושב	יושב	completion	close	ישב
בית	בית	completion	miss	
נעשית	נעשית	completion	close	עשת
ברוב	ברוב	completion	miss	
קולות	קולות	completion	miss	
עדיין	עדיין	completion	close	עדנ
שהרי	שהרי	completion	close	הרי
בקלימפודיה	בקלימפודיה	completion	close	פדה
בוחר	בוחר	completion	miss	
משקפות	משקפות	completion	full	משקוף
ולו	ולו	completion	miss	
לכאורה	לכאורה	completion	full	לכאורה
רצון	רצון	completion	miss	
העם	העם	completion	close	העמ
רצוי	רצוי	completion	miss	
ומכל	ומכל	completion	miss	
מקום	מקום	completion	miss	
במקרים	במקרים	completion	close	קרמ
מסוימים	מסוימים	completion	miss	
הרוב	הרוב	completion	miss	
שהמחוקקים	שהמחוקקים	completion	close	חקק
נבחרי	נבחרי	completion	miss	
ציבור	ציבור	completion	miss	
הגם	הגם	completion	close	הגמ
שחבריו	שחבריו	completion	miss	
מקרה	מקרה	completion	close	קרה
דעת	דעת	completion	close	דעת
