# חילוץ גולמי autumn_2025 · זוגות-אנלוגיה=60 · אפשרויות-השלמה=24
פריט	מנורמל	סוג	תוצאה	התאמה
טיעון	טיעון	analogy	miss	
דבורה	דבורה	analogy	full	דוברה
להמתיק	להמתיק	analogy	close	מתק
צורף	צורף	analogy	full	צורף
לקשט	לקשט	analogy	miss	
חייט	חייט	analogy	full	חט
לארוג	לארוג	analogy	full	ארג
סתת	סתת	analogy	full	סתת
לגור	לגור	analogy	miss	
כורם	כורם	analogy	miss	
לבצור	לבצור	analogy	full	בצר
התלקח	התלקח	analogy	close	התל
לבעור	לבעור	analogy	full	בער
נטע	נטע	analogy	full	נטע
לקטוף	לקטוף	analogy	close	לקט
דגר	דגר	analogy	miss	
לבקוע	לבקוע	analogy	full	בקע
החלים	החלים	analogy	full	חיל
לחלות	לחלות	analogy	full	חיל
נאלם	נאלם	analogy	full	נאלם
לשתוק	לשתוק	analogy	miss	
אובייקטיביות	אובייקטיביות	analogy	close	אבק
משוא פנים	משוא פנים	analogy	full	משוא פנים
ענווה	ענווה	analogy	miss	
גבהות לב	גבהות לב	analogy	miss	
בזבזנות	בזבזנות	analogy	miss	
פשיטת רגל	פשיטת רגל	analogy	close	פשט
סבלנות	סבלנות	analogy	close	בלנ
אורך רוח	אורך רוח	analogy	full	אורך רוח
הצלחה	הצלחה	analogy	close	צלח
צרות עין	צרות עין	analogy	close	עין
טס	טס	analogy	full	טס
תקרובת	תקרובת	analogy	full	תקרובת
באר	באר	analogy	full	ביאור
דלי	דלי	analogy	miss	
צוהר	צוהר	analogy	full	צוהר
נוף	נוף	analogy	miss	
מעבורת	מעבורת	analogy	close	עבר
גדה	גדה	analogy	full	גדה
אקרן	אקרן	analogy	close	קרנ
סרט	סרט	analogy	miss	
חילוקי	חילוקי	completion	close	חלק
דעות	דעות	completion	close	דעת
טובות	טובות	completion	miss	
ומגובשות	ומגובשות	completion	miss	
שוגה	שוגה	completion	close	שגה
מסכים	מסכים	completion	full	מסך
שאיש	שאיש	completion	miss	
מרוצה	מרוצה	completion	close	רצה
מהן	מהן	completion	miss	
צודקת	צודקת	completion	close	צדק
חולק	חולק	completion	close	חלק
תמימות	תמימות	completion	close	תממ
דעים	דעים	completion	miss	
שגויות	שגויות	completion	miss	
מגובשות	מגובשות	completion	miss	
שאינן	שאינן	completion	full	שאנן
מביאות	מביאות	completion	miss	
בחשבון	בחשבון	completion	close	בחש
הגורמים	הגורמים	completion	full	גרום
הרלוונטיים	הרלוונטיים	completion	miss	
מינים	מינים	completion	miss	
אומרים	אומרים	completion	full	אמיר
החברה	החברה	completion	miss	
להגנת	להגנת	completion	close	הגנ
הטבע	הטבע	completion	full	טבע
מצבן	מצבן	completion	miss	
הציפורים	הציפורים	completion	full	צפיר
בארץ	בארץ	completion	close	באר
החמור	החמור	completion	miss	
הותיר	הותיר	completion	full	התיר
המשרד	המשרד	completion	miss	
הסביבה	הסביבה	completion	close	סבב
באדישותו	באדישותו	completion	miss	
נצליח	נצליח	completion	close	צלח
לגייס	לגייס	completion	miss	
משאבים	משאבים	completion	miss	
בהקדם	בהקדם	completion	close	בהק
בלשכת	בלשכת	completion	miss	
השר"	השר"	completion	miss	
תימנע	תימנע	completion	miss	
קטסטרופה	קטסטרופה	completion	close	טרפ
ייכחדו	ייכחדו	completion	close	יכח
המעודד	המעודד	completion	miss	
לשמח	לשמח	completion	miss	
שוחרי	שוחרי	completion	close	שחר
דרושים	דרושים	completion	miss	
נוספים	נוספים	completion	miss	
אלה"	אלה"	completion	miss	
מעלה	מעלה	completion	close	עלה
חיוך	חיוך	completion	full	חך
פניהם	פניהם	completion	close	פנה
בהחלט	בהחלט	completion	miss	
בשורה	בשורה	completion	close	שרה
טובה	טובה	completion	miss	
בידינו	בידינו	completion	miss	
להכחיד	להכחיד	completion	close	כחד
הרשויות	הרשויות	completion	miss	
באדישותן	באדישותן	completion	miss	
תקווה	תקווה	completion	miss	
מחבריו"	מחבריו"	completion	miss	
יעלה	יעלה	completion	close	עלה
להציל	להציל	completion	miss	
מעוגת	מעוגת	completion	miss	
התפוחים	התפוחים	completion	full	התייפח
שהצעתי	שהצעתי	completion	miss	
ידעתי	ידעתי	completion	close	ידע
שנדב	שנדב	completion	miss	
נמנע	נמנע	completion	miss	
מלאכול	מלאכול	completion	close	מלא
עוגות	עוגות	completion	miss	
הייתי	הייתי	completion	miss	
נעלבת	נעלבת	completion	miss	
סירב	סירב	completion	miss	
לטעום	לטעום	completion	close	טעמ
לולא	לולא	completion	full	לולא
מתפלאת	מתפלאת	completion	close	פלא
התכבד	התכבד	completion	close	כבד
בפרוסה	בפרוסה	completion	close	פרס
עבה	עבה	completion	miss	
הסכים	הסכים	completion	full	סכם
הבנת	הבנת	completion	miss	
עברו	עברו	completion	close	עבר
תנאי	תנאי	completion	miss	
להבנת	להבנת	completion	miss	
ההווה	ההווה	completion	miss	
היצרים	היצרים	completion	close	הצר
הפועלים	הפועלים	completion	close	עלמ
חברות	חברות	completion	miss	
ועמים	ועמים	completion	full	עמום
היחיד	היחיד	completion	miss	
צריכים	צריכים	completion	close	צרכ
ללמוד	ללמוד	completion	close	למד
המוסכמות	המוסכמות	completion	close	סכמ
החברתיות	החברתיות	completion	miss	
החינוך	החינוך	completion	miss	
הבוגר	הבוגר	completion	miss	
מחייבת	מחייבת	completion	miss	
שהוטמעו	שהוטמעו	completion	close	טמע
בילדותו	בילדותו	completion	close	דתו
גבוהים	גבוהים	completion	miss	
נמוכים	נמוכים	completion	miss	
לקוחו	לקוחו	completion	close	לקח
והיא	והיא	completion	miss	
אמרה	אמרה	completion	full	אמרה
טענות	טענות	completion	miss	
התביעה	התביעה	completion	miss	
שהוגשה	שהוגשה	completion	miss	
משכנעות	משכנעות	completion	close	משכ
פניהן	פניהן	completion	close	פנה
ספורים	ספורים	completion	full	ספר
מתקבלות	מתקבלות	completion	close	קבל
הנמנע	הנמנע	completion	miss	
שהגיש	שהגיש	completion	miss	
מבוססות	מבוססות	completion	close	בסס
מעטים	מעטים	completion	close	מעט
נדחות	נדחות	completion	full	נידח
סיכוי	סיכוי	completion	miss	
מעוגנות	מעוגנות	completion	close	עגנ
בחוק	בחוק	completion	miss	
בטוח	בטוח	completion	close	בטח
מופרכות	מופרכות	completion	close	פרכ
סביר	סביר	completion	full	סבר
