# חילוץ גולמי summer_2025 · זוגות-אנלוגיה=55 · אפשרויות-השלמה=24
פריט	מנורמל	סוג	תוצאה	התאמה
ללשון	ללשון	completion	miss	
שתתבסס	שתתבסס	completion	close	בסס
להבין	להבין	completion	miss	
תפיסתו	תפיסתו	completion	miss	
כרצון	כרצון	completion	miss	
למנוע	למנוע	completion	miss	
מאוצרות	מאוצרות	completion	close	אצר
להשפיע	להשפיע	completion	miss	
התרבות	התרבות	completion	close	התר
המודרנית	המודרנית	completion	miss	
התנגד	התנגד	completion	close	נגד
לתפיסה	לתפיסה	completion	miss	
שמגע	שמגע	completion	miss	
חי	חי	completion	miss	
המציאות	המציאות	completion	close	מצא
יומית	יומית	completion	miss	
עשוי	עשוי	completion	miss	
להעשיר	להעשיר	completion	miss	
דרשה	דרשה	completion	miss	
להעמיק	להעמיק	completion	close	העמ
מחויבותו	מחויבותו	completion	miss	
החברתית	החברתית	completion	miss	
הקבוצה	הקבוצה	completion	close	קבצ
הצלחה	הצלחה	completion	close	צלח
והעורכים	והעורכים	completion	miss	
להקדיש	להקדיש	completion	close	להק
מדור	מדור	completion	miss	
מיוחד	מיוחד	completion	miss	
לעניינים	לעניינים	completion	miss	
חברתיים	חברתיים	completion	close	רתמ
מחתה	מחתה	completion	full	מחתה
הקו	הקו	completion	miss	
השמרני	השמרני	completion	close	שמר
העורכים	העורכים	completion	miss	
כישלון	כישלון	completion	close	כשל
ומתנגדיהם	ומתנגדיהם	completion	close	גדה
להירתם	להירתם	completion	close	רתמ
לחיזוק	לחיזוק	completion	miss	
המגמה	המגמה	completion	miss	
השמרנית	השמרנית	completion	close	שמר
קבלה	קבלה	completion	close	קבל
האדישות	האדישות	completion	miss	
הפוליטית	הפוליטית	completion	close	פלט
לבטא	לבטא	completion	close	לבט
להבא	להבא	completion	miss	
עמדתם	עמדתם	completion	close	עמד
ביתר	ביתר	completion	full	ביתר
תקיפות	תקיפות	completion	miss	
ביקשה	ביקשה	completion	close	קשה
לבטל	לבטל	completion	close	לבט
השינויים	השינויים	completion	close	השני
המתוכננים	המתוכננים	completion	close	תכנ
במתכונתו	במתכונתו	completion	close	תכנ
חסידי	חסידי	completion	close	חסד
השינוי	השינוי	completion	close	השני
לתמוך	לתמוך	completion	close	תמכ
בשינויים	בשינויים	completion	close	בשנ
לבני	לבני	completion	close	לבנ
לצפות	לצפות	completion	miss	
ולצלמם	ולצלמם	completion	close	צלמ
מקרוב	מקרוב	completion	miss	
מנגד	מנגד	completion	full	מנגד
נרתעים	נרתעים	completion	close	רתע
ניגשים	ניגשים	completion	full	נוגש
ולפיכך	ולפיכך	completion	full	לפיכך
חוששים	חוששים	completion	miss	
ואכן	ואכן	completion	miss	
היווצרות	היווצרות	completion	close	הצר
פער	פער	completion	full	פעור
הסטנדרטים	הסטנדרטים	completion	miss	
הכמותיים	הכמותיים	completion	miss	
היותר	היותר	completion	full	התיר
לשמור	לשמור	completion	close	שמר
התוצאה	התוצאה	completion	miss	
הבלתי	הבלתי	completion	close	הבל
נמנעת	נמנעת	completion	miss	
להתפתח	להתפתח	completion	close	תפת
ולהעלות	ולהעלות	completion	miss	
תעוכב	תעוכב	completion	miss	
ישרור	ישרור	completion	close	ישר
החשש	החשש	completion	miss	
עדיין	עדיין	completion	close	עדנ
לייצר	לייצר	completion	miss	
וכך	וכך	completion	full	כוך
להעלות	להעלות	completion	miss	
במקרה	במקרה	completion	close	קרה
