# חילוץ גולמי winter_2022 · זוגות-אנלוגיה=60 · אפשרויות-השלמה=28
פריט	מנורמל	סוג	תוצאה	התאמה
תחתון	תחתון	analogy	miss	
למטה	למטה	analogy	miss	
נרגע	נרגע	analogy	miss	
רגוע	רגוע	analogy	miss	
התעצל	התעצל	analogy	miss	
עצל	עצל	analogy	miss	
התחמם	התחמם	analogy	close	חממ
חמים	חמים	analogy	full	חמום
תיקן	תיקן	analogy	miss	
תקין	תקין	analogy	miss	
אל נכון	אל נכון	analogy	full	אל נכון
ספק	ספק	analogy	close	ספק
לסירוגין	לסירוגין	analogy	full	לסירוגין
ביוקר	ביוקר	analogy	miss	
חינם	חינם	analogy	miss	
לחינם	לחינם	analogy	miss	
תועלת	תועלת	analogy	miss	
במזיד	במזיד	analogy	miss	
כוונה	כוונה	analogy	miss	
איטי	איטי	completion	miss	
לשמש	לשמש	completion	miss	
אתגר	אתגר	completion	close	תגר
למנוסים	למנוסים	completion	miss	
שבמדענים	שבמדענים	completion	miss	
מסחרר	מסחרר	completion	close	חרר
ממש	ממש	completion	miss	
להיחשב	להיחשב	completion	miss	
למסתורין	למסתורין	completion	close	סתר
גמור	גמור	completion	close	גמר
מדי	מדי	completion	miss	
להתבצע	להתבצע	completion	close	בצע
כעניין	כעניין	completion	miss	
שבשגרה	שבשגרה	completion	close	גרה
מהיר	מהיר	completion	close	מהר
לבצע	לבצע	completion	full	בצע
סטודנט	סטודנט	completion	miss	
מתחיל	מתחיל	completion	close	תחל
המוזיקה	המוזיקה	completion	miss	
הקצבית	הקצבית	completion	close	הקצ
שהושמעה	שהושמעה	completion	miss	
שלמה	שלמה	completion	miss	
אורי	אורי	completion	miss	
סבל	סבל	completion	full	סביל
להתנחם	להתנחם	completion	close	נחמ
אלרגי	אלרגי	completion	miss	
חובב	חובב	completion	miss	
מושבע	מושבע	completion	close	שבע
התלהב	התלהב	completion	close	התל
להתאכזב	להתאכזב	completion	close	כזב
סלוצקי	סלוצקי	completion	miss	
הגורס	הגורס	completion	full	גרס
יצירה	יצירה	completion	miss	
ספרותית	ספרותית	completion	close	ספר
קיימים	קיימים	completion	miss	
קווים	קווים	completion	miss	
המעידים	המעידים	completion	miss	
אישיותו	אישיותו	completion	miss	
המחבר	המחבר	completion	miss	
ברומברג	ברומברג	completion	close	ברמ
לעומת	לעומת	completion	miss	
טוען	טוען	completion	miss	
להפריד	להפריד	completion	close	פרד
מחברת	מחברת	completion	miss	
מדגיש	מדגיש	completion	miss	
הדמיון	הדמיון	completion	close	דמנ
דמותו	דמותו	completion	miss	
קיום	קיום	completion	miss	
מעדיף	מעדיף	completion	miss	
הדגים	הדגים	completion	miss	
שבאקווריום	שבאקווריום	completion	close	קרמ
וגודלו	וגודלו	completion	close	גדל
האקווריום	האקווריום	completion	close	קרמ
נותר	נותר	completion	full	ניתר
כשהיה	כשהיה	completion	close	שהה
כשהוגדל	כשהוגדל	completion	close	גדל
השתנתה	השתנתה	completion	miss	
הצפיפות	הצפיפות	completion	miss	
גדל	גדל	completion	full	גדיל
חדל	חדל	completion	full	חדל
להשפיע	להשפיע	completion	miss	
גרועים	גרועים	completion	full	גרע
שלילית	שלילית	completion	close	שלל
בעשור	בעשור	completion	miss	
האחרון	האחרון	completion	close	אחר
התדרדרה	התדרדרה	completion	close	תדר
איכותם	איכותם	completion	close	כתמ
הסרטים	הסרטים	completion	miss	
ההונגריים	ההונגריים	completion	close	נגר
אפילו	אפילו	completion	close	אפל
הגרוע	הגרוע	completion	full	גרע
שבהם	שבהם	completion	close	שבה
כנראה	כנראה	completion	miss	
מוצלח	מוצלח	completion	close	צלח
במיוחד	במיוחד	completion	miss	
מוצלחים	מוצלחים	completion	close	צלח
הקולנוע	הקולנוע	completion	close	הקל
ההונגרי	ההונגרי	completion	close	נגר
נהנה	נהנה	completion	miss	
מפריחה	מפריחה	completion	close	פרח
כה	כה	completion	miss	
מרשימה	מרשימה	completion	miss	
סרט	סרט	completion	miss	
הונגרי	הונגרי	completion	close	נגר
בינוני	בינוני	completion	miss	
ראוי	ראוי	completion	miss	
לצפייה	לצפייה	completion	miss	
חיובית	חיובית	completion	miss	
חמוטל	חמוטל	completion	miss	
סולדת	סולדת	completion	close	סלד
מהקולנוע	מהקולנוע	completion	close	הקל
תשובה	תשובה	completion	close	שבה
כזו	כזו	completion	miss	
מפיה	מפיה	completion	miss	
משמעה	משמעה	completion	miss	
שהסרט	שהסרט	completion	miss	
עשוי	עשוי	completion	miss	
למצוא	למצוא	completion	close	מצא
חן	חן	completion	miss	
בעיניי	בעיניי	completion	miss	
מעריצה	מעריצה	completion	close	רצה
מסתייגת	מסתייגת	completion	miss	
מהסרט	מהסרט	completion	miss	
להעיד	להעיד	completion	miss	
טיבו	טיבו	completion	miss	
שמץ	שמץ	completion	full	שמץ
למרבה	למרבה	completion	miss	
הפלא	הפלא	completion	full	הפליא
רעיון	רעיון	completion	miss	
היגיון	היגיון	completion	full	יגון
נקודת	נקודת	completion	close	נקד
התורפה	התורפה	completion	full	תורפה
התאוריה	התאוריה	completion	close	ארה
עונש	עונש	completion	miss	
צדק	צדק	completion	close	צדק
תוצאה	תוצאה	completion	miss	
שכיחה	שכיחה	completion	miss	
עיוות	עיוות	completion	full	עווית
דין	דין	completion	miss	
חיבור	חיבור	completion	miss	
חדשנות	חדשנות	completion	close	דשנ
פרי	פרי	completion	close	פרי
עטו	עטו	completion	miss	
כותב	כותב	completion	miss	
שמרני	שמרני	completion	close	שמר
שאפתנות	שאפתנות	completion	miss	
תוצר	תוצר	completion	miss	
ישיר	ישיר	completion	close	ישר
החינוך	החינוך	completion	miss	
ההישגי	ההישגי	completion	miss	
החליט	החליט	completion	miss	
המומחים	המומחים	completion	miss	
בסוכנות	בסוכנות	completion	close	סכנ
החלל	החלל	completion	full	חולל
הלאומית	הלאומית	completion	close	אמת
סברו	סברו	completion	close	סבר
שמסעה	שמסעה	completion	miss	
מעבורת	מעבורת	completion	close	עבר
קלינסקי"	קלינסקי"	completion	close	נסק
חלק	חלק	completion	close	חלק
הארי	הארי	completion	miss	
נחל	נחל	completion	full	נחל
כישלון	כישלון	completion	close	כשל
להשעות	להשעות	completion	close	שעת
לעת	לעת	completion	full	עווית
עתה	עתה	completion	miss	
המשך	המשך	completion	close	משכ
ישמע	ישמע	completion	close	ישמ
דעת	דעת	completion	close	דעת
המיעוט	המיעוט	completion	full	המעיט
יוסיף	יוסיף	completion	miss	
לתמוך	לתמוך	completion	close	תמכ
בפרויקט	בפרויקט	completion	close	פרק
מיעוט	מיעוט	completion	close	מעט
מבוטל	מבוטל	completion	close	בטל
מקרב	מקרב	completion	miss	
להפסיק	להפסיק	completion	miss	
ספק	ספק	completion	close	ספק
בדבר	בדבר	completion	close	דבר
טעותם	טעותם	completion	miss	
מומחים	מומחים	completion	miss	
מעטים	מעטים	completion	close	מעט
הוכתר	הוכתר	completion	miss	
בהצלחה	בהצלחה	completion	close	צלח
לעכב	לעכב	completion	miss	
ולו	ולו	completion	miss	
לרגע	לרגע	completion	miss	
מייחס	מייחס	completion	miss	
משקל	משקל	completion	miss	
מועט	מועט	completion	close	מעט
לדעתם	לדעתם	completion	close	דעת
להמשיך	להמשיך	completion	close	משכ
הקולות	הקולות	completion	close	הקל
המעטים	המעטים	completion	full	המעיט
שגרסו	שגרסו	completion	close	גרס
המסע	המסע	completion	miss	
נכשל	נכשל	completion	close	כשל
שכנעו	שכנעו	completion	close	שכנ
