# חילוץ גולמי summer_2022 · זוגות-אנלוגיה=60 · אפשרויות-השלמה=24
פריט	מנורמל	סוג	תוצאה	התאמה
שכבר	שכבר	completion	close	כבר
למדו	למדו	completion	close	למד
קורסי	קורסי	completion	miss	
מבוא	מבוא	completion	miss	
ואינם	ואינם	completion	miss	
זקוקים	זקוקים	completion	full	זיקק
לפירוט	לפירוט	completion	miss	
סיכום	סיכום	completion	full	סכם
הידע	הידע	completion	close	ידע
שהצטבר	שהצטבר	completion	miss	
כיווני	כיווני	completion	miss	
מחקר	מחקר	completion	miss	
לעתיד	לעתיד	completion	close	עתד
שיבחו	שיבחו	completion	miss	
מציג	מציג	completion	miss	
הקיים	הקיים	completion	miss	
צר	צר	completion	full	צור
שהמבקרים	שהמבקרים	completion	close	קרמ
ערים	ערים	completion	full	עיר
לתועלת	לתועלת	completion	close	לתע
שבהצצה	שבהצצה	completion	close	שבה
עתיד	עתיד	completion	close	עתד
המדע	המדע	completion	miss	
סקירת	סקירת	completion	close	קרת
תוצאותיהם	תוצאותיהם	completion	miss	
ניסויים	ניסויים	completion	miss	
הפרטים	הפרטים	completion	miss	
הטכניים	הטכניים	completion	miss	
קבעו	קבעו	completion	close	קבע
שספק	שספק	completion	close	ספק
פרטים	פרטים	completion	miss	
חיוניים	חיוניים	completion	miss	
נהגתי	נהגתי	completion	miss	
להאריך	להאריך	completion	close	ארכ
בדברים	בדברים	completion	close	דבר
יתר	יתר	completion	close	יתר
המידה	המידה	completion	miss	
שהניב	שהניב	completion	miss	
שמוטב	שמוטב	completion	close	שמט
לולא	לולא	completion	full	לולא
התעכב	התעכב	completion	miss	
היבטים	היבטים	completion	miss	
היסטוריים	היסטוריים	completion	close	טרמ
חלק	חלק	completion	close	חלק
בלתי	בלתי	completion	close	בלתי
נפרד	נפרד	completion	close	פרד
המדעי	המדעי	completion	miss	
הענבים	הענבים	completion	miss	
בלפתן	בלפתן	completion	close	לפת
שהכין	שהכין	completion	miss	
ענבים	ענבים	completion	miss	
סגולים	סגולים	completion	close	סגל
שזיפים	שזיפים	completion	full	שזף
וענבים	וענבים	completion	miss	
ירוקים	ירוקים	completion	miss	
שאביו	שאביו	completion	miss	
ניסח	ניסח	completion	miss	
בקשתו	בקשתו	completion	close	בקש
חד	חד	completion	miss	
משמעי	משמעי	completion	close	משמעי
דומה	דומה	completion	close	דמה
יעקב	יעקב	completion	close	עקב
הבין	הבין	completion	miss	
מאחר	מאחר	completion	close	אחר
דו	דו	completion	miss	
קלע	קלע	completion	close	קלע
לכוונתו	לכוונתו	completion	miss	
כולם	כולם	completion	close	כלמ
מקצת	מקצת	completion	miss	
השזיפים	השזיפים	completion	full	שזף
משמעית	משמעית	completion	miss	
לקבוע	לקבוע	completion	full	קובע
בוודאות	בוודאות	completion	miss	
שיעקב	שיעקב	completion	close	עקב
שגה	שגה	completion	close	שגה
בפירושה	בפירושה	completion	close	פרש
ושזיפים	ושזיפים	completion	full	שזף
שהבקשה	שהבקשה	completion	close	קשה
השכיל	השכיל	completion	full	השכיל
למלא	למלא	completion	close	מלא
ליישמו	ליישמו	completion	close	ישמ
כהלכה	כהלכה	completion	close	הלכ
המחוקק	המחוקק	completion	close	חקק
החשוב	החשוב	completion	miss	
ויכוח	ויכוח	completion	close	יכח
לסיימו	לסיימו	completion	miss	
בפשרה	בפשרה	completion	close	שרה
איש	איש	completion	miss	
המדון	המדון	completion	full	מדון
המרוצה	המרוצה	completion	close	רצה
עישון	עישון	completion	miss	
להיפטר	להיפטר	completion	full	הפטיר
הנגמל	הנגמל	completion	close	גמל
הבריא	הבריא	completion	miss	
העבר	העבר	completion	close	עבר
לרדת	לרדת	completion	miss	
לצפונותיו	לצפונותיו	completion	close	צפנ
ההיסטוריון	ההיסטוריון	completion	miss	
האמין	האמין	completion	close	אמנ
מכפי	מכפי	completion	miss	
שנהוג	שנהוג	completion	miss	
לחשוב	לחשוב	completion	miss	
זניח	זניח	completion	full	זנח
חסרונותיה	חסרונותיה	completion	close	חסר
ואין	ואין	completion	miss	
יתרונותיה	יתרונותיה	completion	close	יתר
מתפלא	מתפלא	completion	close	פלא
לשמוע	לשמוע	completion	miss	
שבעקבות	שבעקבות	completion	close	עקב
אכילת	אכילת	completion	close	אכל
פרחים	פרחים	completion	close	פרח
אתמול	אתמול	completion	miss	
פרחי	פרחי	completion	close	פרח
הבבונג	הבבונג	completion	miss	
מסייעת	מסייעת	completion	miss	
למלך	למלך	completion	close	מלכ
לשמור	לשמור	completion	close	שמר
בריאות	בריאות	completion	miss	
טובה	טובה	completion	miss	
הייתי	הייתי	completion	miss	
קם	קם	completion	miss	
ממיטת	ממיטת	completion	miss	
חוליו	חוליו	completion	miss	
תורמת	תורמת	completion	miss	
בעבר	בעבר	completion	close	עבר
לריפויו	לריפויו	completion	miss	
המלך	המלך	completion	close	מלכ
ממחלתו	ממחלתו	completion	close	מחל
גורמת	גורמת	completion	close	גרמ
לחלות	לחלות	completion	full	חיל
מונעת	מונעת	completion	miss	
מהמלך	מהמלך	completion	close	המלכ
נפל	נפל	completion	full	נפיל
למשכב	למשכב	completion	close	משכ
