# חילוץ גולמי spring_2025 · זוגות-אנלוגיה=59 · אפשרויות-השלמה=24
פריט	מנורמל	סוג	תוצאה	התאמה
במבחן	במבחן	completion	miss	
המעשה	המעשה	completion	full	מעושה
בעבר	בעבר	completion	close	עבר
נחשב	נחשב	completion	miss	
העונש	העונש	completion	miss	
לנקמה	לנקמה	completion	miss	
הכרחית	הכרחית	completion	close	כרח
באדם	באדם	completion	close	אדמ
שפשע	שפשע	completion	miss	
וההרתעה	וההרתעה	completion	close	תעה
תוצר	תוצר	completion	miss	
לוואי	לוואי	completion	miss	
הנו	הנו	completion	miss	
הג	הג	completion	miss	
להעניש	להעניש	completion	miss	
בפומבי	בפומבי	completion	full	בפומבי
מתברר	מתברר	completion	miss	
שדווקא	שדווקא	completion	miss	
כשהעונש	כשהעונש	completion	miss	
מדי	מדי	completion	miss	
לעורר	לעורר	completion	close	ערר
אהדה	אהדה	completion	full	אהדה
הפושע	הפושע	completion	miss	
שותפה	שותפה	completion	miss	
המסוכן	המסוכן	completion	close	מסכ
סבורה	סבורה	completion	close	סבר
שחשובה	שחשובה	completion	close	שבה
מסוכן	מסוכן	completion	close	מסכ
מתנגדת	מתנגדת	completion	close	נגד
לולא	לולא	completion	full	לולא
משקרת	משקרת	completion	close	קרת
מחפש	מחפש	completion	miss	
שוב	שוב	completion	miss	
בארון	בארון	completion	close	באר
הסוכריות	הסוכריות	completion	close	סכר
שאחותו	שאחותו	completion	close	אחת
אכלה	אכלה	completion	close	כלה
דוברת	דוברת	completion	close	דבר
אמת	אמת	completion	close	אמת
טורח	טורח	completion	full	טרח
לחפש	לחפש	completion	miss	
שנית	שנית	completion	close	שנת
והיה	והיה	completion	miss	
מבין	מבין	completion	miss	
שעליו	שעליו	completion	close	שעל
סוכריות	סוכריות	completion	close	סכר
ובודק	ובודק	completion	close	בדק
שמא	שמא	completion	miss	
עדיין	עדיין	completion	close	עדנ
המחצית	המחצית	completion	close	מחצ
שנותרה	שנותרה	completion	close	נתר
תרופות	תרופות	completion	close	תרפ
למחלת	למחלת	completion	close	מחל
הפרקינסון	הפרקינסון	completion	close	פרק
מבוססות	מבוססות	completion	close	בסס
הפחתת	הפחתת	completion	close	חתת
ייצור	ייצור	completion	miss	
האצטילכולין	האצטילכולין	completion	close	לכל
לפרקינסון	לפרקינסון	completion	close	פרק
לרוב	לרוב	completion	miss	
מרפאות	מרפאות	completion	close	רפא
המחלה	המחלה	completion	close	מחל
ממש	ממש	completion	miss	
מאיטות	מאיטות	completion	miss	
קצב	קצב	completion	miss	
התקדמותה	התקדמותה	completion	miss	
מנסים	מנסים	completion	miss	
לייצר	לייצר	completion	miss	
חלופה	חלופה	completion	close	חלפ
מלאכותית	מלאכותית	completion	close	מלא
לדופמין	לדופמין	completion	miss	
שתוכל	שתוכל	completion	miss	
לעבור	לעבור	completion	close	עבר
למוח	למוח	completion	miss	
ולחדש	ולחדש	completion	miss	
האיזון	האיזון	completion	miss	
בינו	בינו	completion	miss	
ובין	ובין	completion	miss	
עמלים	עמלים	completion	full	עמל
שתמריץ	שתמריץ	completion	close	תמר
הדופמין	הדופמין	completion	close	הדפ
במוח	במוח	completion	miss	
