# חילוץ גולמי summer_2023 · זוגות-אנלוגיה=60 · אפשרויות-השלמה=24
פריט	מנורמל	סוג	תוצאה	התאמה
תיתפס	תיתפס	completion	miss	
בלתי	בלתי	completion	close	בלתי
מוכן	מוכן	completion	miss	
דע	דע	completion	miss	
תוכל	תוכל	completion	miss	
תשכיל	תשכיל	completion	close	שכל
שהרי	שהרי	completion	close	הרי
מרבית	מרבית	completion	miss	
הצרות	הצרות	completion	full	צור
להתמודד	להתמודד	completion	miss	
שתיפגע	שתיפגע	completion	miss	
תחשוב	תחשוב	completion	miss	
בוודאי	בוודאי	completion	miss	
שיכולת	שיכולת	completion	close	שכל
השכלת	השכלת	completion	close	השכל
התחל	התחל	completion	close	תחל
עכשיו	עכשיו	completion	miss	
שמאמינים	שמאמינים	completion	close	אמנ
נאבקו	נאבקו	completion	close	אבק
בממסד	בממסד	completion	miss	
הדתי	הדתי	completion	miss	
השמרן	השמרן	completion	close	שמר
בשם	בשם	completion	close	בשמ
הזכות	הזכות	completion	full	זך
לפרש	לפרש	completion	close	פרש
הכתובים	הכתובים	completion	miss	
סביר	סביר	completion	full	סבר
השקפת	השקפת	completion	close	שקפ
עולמם	עולמם	completion	full	עלומים
יסכימו	יסכימו	completion	close	סכמ
מפתיע	מפתיע	completion	miss	
המקובל	המקובל	completion	close	קבל
ייכנעו	ייכנעו	completion	close	כנע
לחזות	לחזות	completion	miss	
מצפונם	מצפונם	completion	close	פנמ
לבסוף	לבסוף	completion	miss	
הפרשנות	הפרשנות	completion	close	פרש
המקובלת	המקובלת	completion	close	קבל
יסרבו	יסרבו	completion	close	יסר
טען	טען	completion	miss	
ד"רהראל	ד"רהראל	completion	miss	
חסרת	חסרת	completion	close	חסר
טעם	טעם	completion	close	טעמ
במרבית	במרבית	completion	miss	
מולדת	מולדת	completion	miss	
שאי	שאי	completion	miss	
חיובית	חיובית	completion	miss	
בזבוז	בזבוז	completion	miss	
ומשאבים	ומשאבים	completion	miss	
במעטים	במעטים	completion	close	מעט
נרכשת	נרכשת	completion	miss	
שאפשר	שאפשר	completion	close	פשר
שלילית	שלילית	completion	close	שלל
בגדר	בגדר	completion	miss	
תורם	תורם	completion	miss	
קלות	קלות	completion	miss	
הצדקה	הצדקה	completion	close	צדק
לחולים	לחולים	completion	full	חיל
והן	והן	completion	miss	
לבריאים	לבריאים	completion	close	ראמ
בהרבה	בהרבה	completion	miss	
שכיחות	שכיחות	completion	full	שכיח
להפוך	להפוך	completion	close	הפכ
פיה	פיה	completion	miss	
תרומה	תרומה	completion	close	רמה
מכרעת	מכרעת	completion	close	כרע
ראוי	ראוי	completion	miss	
לדבוק	לדבוק	completion	full	דבק
מסייע	מסייע	completion	miss	
רבה	רבה	completion	miss	
חמורות	חמורות	completion	close	מרת
מוטב	מוטב	completion	miss	
לשנות	לשנות	completion	close	שנת
לאנשים	לאנשים	completion	full	אנוש
בריאים	בריאים	completion	close	ראמ
פתיחת	פתיחת	completion	miss	
תערוכת	תערוכת	completion	close	תער
הציורים	הציורים	completion	full	צור
בנה	בנה	completion	miss	
בא	בא	completion	miss	
יואב	יואב	completion	miss	
והחל	והחל	completion	full	חיל
לדבר	לדבר	completion	full	דביר
הצעה	הצעה	completion	miss	
להרצות	להרצות	completion	miss	
בכנס	בכנס	completion	miss	
בחיפה	בחיפה	completion	close	חפה
חשבה	חשבה	completion	close	שבה
להיענות	להיענות	completion	miss	
שלשם	שלשם	completion	miss	
עליה	עליה	completion	close	עלה
להיעדר	להיעדר	completion	miss	
ליבה	ליבה	completion	full	ליבה
תאכזב	תאכזב	completion	close	כזב
החשוב	החשוב	completion	miss	
הזה	הזה	completion	full	הזה
דחתה	דחתה	completion	close	חתה
עצתו	עצתו	completion	miss	
שצר	שצר	completion	miss	
נענתה	נענתה	completion	miss	
בחיוב	בחיוב	completion	miss	
שנקבע	שנקבע	completion	close	קבע
בדיוק	בדיוק	completion	close	בדק
ליום	ליום	completion	miss	
התרגשותו	התרגשותו	completion	close	התר
לקראת	לקראת	completion	miss	
התערוכה	התערוכה	completion	close	תער
ועורר	ועורר	completion	close	ערר
ספקות	ספקות	completion	close	ספק
הניחה	הניחה	completion	full	נחה
לספקות	לספקות	completion	close	ספק
החלטתה	החלטתה	completion	miss	
ידעה	ידעה	completion	close	ידע
שהייתה	שהייתה	completion	miss	
מצטערת	מצטערת	completion	miss	
נאלצה	נאלצה	completion	miss	
גמרה	גמרה	completion	close	מרה
אומר	אומר	completion	full	אמיר
לדחות	לדחות	completion	miss	
תחמיץ	תחמיץ	completion	close	חמצ
חשיבותו	חשיבותו	completion	miss	
הכנס	הכנס	completion	miss	
וכמעט	וכמעט	completion	close	מעט
גרם	גרם	completion	full	גרום
לחזור	לחזור	completion	full	חיזר
מהחלטתה	מהחלטתה	completion	miss	
ליואב	ליואב	completion	miss	
לשכנע	לשכנע	completion	close	שכנ
ניסתה	ניסתה	completion	miss	
גיא	גיא	completion	full	גיא
יסרב	יסרב	completion	close	יסר
סירובו	סירובו	completion	miss	
נועד	נועד	completion	miss	
לאפשר	לאפשר	completion	close	פשר
להשתתף	להשתתף	completion	close	שתת
ליבו	ליבו	completion	close	לבו
ישמע	ישמע	completion	close	ישמ
לעצתה	לעצתה	completion	miss	
נילי	נילי	completion	miss	
הצליחה	הצליחה	completion	close	צלח
הבינה	הבינה	completion	miss	
חשוב	חשוב	completion	miss	
שימנע	שימנע	completion	miss	
העלאת	העלאת	completion	miss	
מחירי	מחירי	completion	miss	
הסיגריות	הסיגריות	completion	close	סגר
וטענו	וטענו	completion	close	ענו
ותיקים	ותיקים	completion	miss	
המנסים	המנסים	completion	miss	
להיגמל	להיגמל	completion	close	הגמ
מעישון	מעישון	completion	miss	
מחו	מחו	completion	miss	
בחריפות	בחריפות	completion	close	חרפ
בליבם	בליבם	completion	close	בלב
תקווה	תקווה	completion	miss	
שצעד	שצעד	completion	close	צעד
להמשיך	להמשיך	completion	close	משכ
הלוחמים	הלוחמים	completion	close	לחמ
המאבק	המאבק	completion	close	אבק
בעישון	בעישון	completion	miss	
קבלו	קבלו	completion	close	קבל
טועה	טועה	completion	miss	
שחושב	שחושב	completion	miss	
לשעבר	לשעבר	completion	full	לשעבר
שנגמלו	שנגמלו	completion	close	גמל
העישון	העישון	completion	miss	
בירכו	בירכו	completion	close	ברכ
למעשנים	למעשנים	completion	miss	
למחות	למחות	completion	miss	
צעד	צעד	completion	close	צעד
להפסיק	להפסיק	completion	miss	
כבדים	כבדים	completion	full	כיבד
שמחו	שמחו	completion	miss	
להיאבק	להיאבק	completion	close	אבק
בצעד	בצעד	completion	close	צעד
