# חילוץ גולמי summer_2026 · זוגות-אנלוגיה=55 · אפשרויות-השלמה=24
פריט	מנורמל	סוג	תוצאה	התאמה
הידרדרות	הידרדרות	completion	close	הדר
דינה	דינה	completion	miss	
וזכתה	וזכתה	completion	miss	
בתמיכת	בתמיכת	completion	close	תמכ
התושבים	התושבים	completion	miss	
מורת	מורת	completion	full	מרית
רוח	רוח	completion	full	רווח
זכתה	זכתה	completion	miss	
בתמיכתם	בתמיכתם	completion	close	כתמ
עלייה	עלייה	completion	close	עלה
התמיכה	התמיכה	completion	close	תמכ
בדינה	בדינה	completion	miss	
הגיעה	הגיעה	completion	full	געה
לשיאה	לשיאה	completion	close	שאה
רגשות	רגשות	completion	miss	
מעורבים	מעורבים	completion	close	ערב
ירדה	ירדה	completion	close	רדה
קרנה	קרנה	completion	close	קרנ
ירידה	ירידה	completion	close	רדה
עלתה	עלתה	completion	close	עלתה
במידת	במידת	completion	miss	
קורת	קורת	completion	close	קרת
דעך	דעך	completion	full	דעך
כוכבה	כוכבה	completion	miss	
פחתה	פחתה	completion	close	חתה
שביעות	שביעות	completion	close	בעת
רצון	רצון	completion	miss	
שכרו	שכרו	completion	close	שכרו
הביולוג	הביולוג	completion	full	הבליג
מבאירופה	מבאירופה	completion	close	באר
המערבית	המערבית	completion	close	ערב
להתנחם	להתנחם	completion	close	נחמ
בעובדה	בעובדה	completion	close	בדה
ששכרו	ששכרו	completion	close	שכרו
הישראלי	הישראלי	completion	close	ישר
מקופח	מקופח	completion	close	קפח
מבחינה	מבחינה	completion	miss	
כספית	כספית	completion	close	כספ
מעמיתיו	מעמיתיו	completion	miss	
באירופה	באירופה	completion	close	באר
מוטב	מוטב	completion	miss	
ביולוג	ביולוג	completion	close	בלג
שכר	שכר	completion	miss	
הביולוגים	הביולוגים	completion	full	הבליג
למסיים	למסיים	completion	miss	
לימודי	לימודי	completion	close	למד
הביולוגיה	הביולוגיה	completion	close	בלג
ממתינה	ממתינה	completion	close	מתנ
משכורת	משכורת	completion	close	משכ
מהמשכורת	מהמשכורת	completion	close	משכ
שירוויח	שירוויח	completion	miss	
עמיתו	עמיתו	completion	miss	
