# חילוץ גולמי autumn_2023 · זוגות-אנלוגיה=60 · אפשרויות-השלמה=24
פריט	מנורמל	סוג	תוצאה	התאמה
לקמול	לקמול	analogy	full	קמל
להסתנוור	להסתנוור	analogy	miss	
אור	אור	analogy	miss	
להתבהר	להתבהר	analogy	miss	
ענן	ענן	analogy	miss	
להתנדף	להתנדף	analogy	close	נדפ
ריח	ריח	analogy	full	רווח
משכיל	משכיל	analogy	close	משכ
ידע	ידע	analogy	close	ידע
נהנתן	נהנתן	analogy	full	נהנתן
הנאה	הנאה	analogy	close	נאה
כבד	כבד	analogy	full	כיבד
משקל	משקל	analogy	miss	
עתיק	עתיק	analogy	close	עתק
מוצף	מוצף	analogy	miss	
הדיר רגליו	הדיר רגליו	analogy	full	הדיר רגליו
פוקד	פוקד	analogy	full	פקד
כרה אוזנו	כרה אוזנו	analogy	full	כרה אוזנו
מקשיב	מקשיב	analogy	miss	
ניער חוצנו	ניער חוצנו	analogy	full	ניער חוצנו
מעורב	מעורב	analogy	close	ערב
פשט ידו	פשט ידו	analogy	full	פשט ידו
תורם	תורם	analogy	miss	
סעד את ליבו	סעד את ליבו	analogy	full	סעד את ליבו
נתן	נתן	analogy	close	נתנ
שתה	שתה	analogy	miss	
לגימה	לגימה	analogy	close	לגמ
ישן	ישן	analogy	miss	
תנומה	תנומה	analogy	miss	
חדל	חדל	analogy	full	חדל
הפוגה	הפוגה	analogy	full	הפוגה
דחה	דחה	analogy	close	דחה
עיכוב	עיכוב	analogy	miss	
לסבור	לסבור	analogy	full	סבר
לחשוד	לחשוד	analogy	miss	
לדווח	לדווח	analogy	miss	
להתלונן	להתלונן	analogy	close	התל
לכעוס	לכעוס	analogy	miss	
לזעום	לזעום	analogy	miss	
לסכן	לסכן	analogy	close	סכנ
להזהיר	להזהיר	analogy	close	זהר
בדרכי	בדרכי	completion	close	בדרכ
שלום	שלום	completion	miss	
שפתח	שפתח	completion	close	שפת
במאבק	במאבק	completion	close	אבק
אלים	אלים	completion	full	אויל
נגדם	נגדם	completion	close	גדמ
בכוח	בכוח	completion	miss	
הזרוע	הזרוע	completion	miss	
פנה	פנה	completion	close	פנה
אליהם	אליהם	completion	miss	
תחילה	תחילה	completion	close	תחל
בטרם	בטרם	completion	full	בטרם
השתמש	השתמש	completion	miss	
האמצעים	האמצעים	completion	close	אמצ
שעלו	שעלו	completion	close	שעל
בדעתו	בדעתו	completion	close	דעת
החל	החל	completion	full	חיל
לשקול	לשקול	completion	miss	
מכך	מכך	completion	close	מככ
שהנהג	שהנהג	completion	close	הנה
שפגע	שפגע	completion	miss	
ברכבי	ברכבי	completion	close	ברכ
במדינה	במדינה	completion	miss	
ביקרתי	ביקרתי	completion	close	קרת
שידעתי	שידעתי	completion	close	דעת
תאונת	תאונת	completion	miss	
פגע	פגע	completion	miss	
וברח"	וברח"	completion	close	ברח
אירוע	אירוע	completion	close	ארע
נפוץ	נפוץ	completion	full	ניפץ
הופתעתי	הופתעתי	completion	miss	
המשיך	המשיך	completion	close	משכ
בנסיעה	בנסיעה	completion	miss	
נדיר	נדיר	completion	miss	
עצר	עצר	completion	close	עצר
נסיעתו	נסיעתו	completion	miss	
במלחמה	במלחמה	completion	close	לחמ
שאסרו	שאסרו	completion	miss	
יריביהם	יריביהם	completion	miss	
חסידי	חסידי	completion	close	חסד
התורה	התורה	completion	full	התרה
הגמזונית	הגמזונית	completion	close	הגמ
נחלו	נחלו	completion	close	נחל
תבוסה	תבוסה	completion	miss	
ובמיוחד	ובמיוחד	completion	miss	
הובסו	הובסו	completion	miss	
בארץ	בארץ	completion	close	באר
מוצאם	מוצאם	completion	close	מצא
קרמיטיה	קרמיטיה	completion	close	קרמ
הקרמיטית	הקרמיטית	completion	close	קרמ
אבדה	אבדה	completion	close	אבד
כליל	כליל	completion	close	כלל
כוכבה	כוכבה	completion	miss	
ניצחו	ניצחו	completion	close	נצח
והנחילו	והנחילו	completion	close	נחל
גמזוניה	גמזוניה	completion	miss	
עברה	עברה	completion	full	עברה
העולם	העולם	completion	full	עלום
והובסו	והובסו	completion	miss	
משלה	משלה	completion	close	שלה
בכיפה	בכיפה	completion	miss	
דעך	דעך	completion	full	דעך
קיים	קיים	completion	miss	
מסכים	מסכים	completion	full	מסך
איתו	איתו	completion	miss	
עץ	עץ	completion	miss	
הצומח	הצומח	completion	miss	
בלב	בלב	completion	close	בלב
יער	יער	completion	close	יער
מוצק	מוצק	completion	miss	
מזה	מזה	completion	full	מזווה
הנשקף	הנשקף	completion	close	שקפ
מחלונך"	מחלונך"	completion	close	מחל
חולק	חולק	completion	close	חלק
ספינה	ספינה	completion	close	ספנ
מאוישת	מאוישת	completion	miss	
עודנה	עודנה	completion	full	עדנה
ספינה"	ספינה"	completion	close	ספנ
רואה	רואה	completion	miss	
עימו	עימו	completion	close	עמו
עין	עין	completion	full	עוין
בעין	בעין	completion	miss	
גמל	גמל	completion	full	גמל
הנואק	הנואק	completion	close	נאק
מדבר	מדבר	completion	close	דבר
כאילו	כאילו	completion	miss	
נאק"	נאק"	completion	close	נאק
חושב	חושב	completion	miss	
יהלום	יהלום	completion	close	הלמ
החבוי	החבוי	completion	miss	
האדמה	האדמה	completion	close	אדמ
גילוהו"	גילוהו"	completion	close	גלה
בוויטמין	בוויטמין	completion	close	טמנ
אלפא	אלפא	completion	close	אלפ
להוכיח	להוכיח	completion	miss	
צדקתו	צדקתו	completion	close	צדק
ערך	ערך	completion	miss	
ניסוי	ניסוי	completion	miss	
ובו	ובו	completion	miss	
נתן	נתן	completion	close	נתנ
עודף	עודף	completion	miss	
המפחיתה	המפחיתה	completion	close	מפח
וכפי	וכפי	completion	miss	
שציפה	שציפה	completion	close	שצפ
הפסיקו	הפסיקו	completion	miss	
להתלונן	להתלונן	completion	close	התל
בשינה	בשינה	completion	close	בשנ
שלהפתעתו	שלהפתעתו	completion	close	שלה
דיווחו	דיווחו	completion	miss	
שיפור	שיפור	completion	full	שפר
במצבם	במצבם	completion	miss	
מחסור	מחסור	completion	close	חסר
המעלה	המעלה	completion	close	עלה
הרעה	הרעה	completion	close	רעה
הראיות	הראיות	completion	miss	
שהציגה	שהציגה	completion	miss	
גרסתה	גרסתה	completion	close	גרס
העדה	העדה	completion	close	עדה
המרכזית	המרכזית	completion	close	מרכ
מטעם	מטעם	completion	close	טעמ
התביעה	התביעה	completion	miss	
בהאשמות	בהאשמות	completion	close	אשמ
המיוחסות	המיוחסות	completion	miss	
לולא	לולא	completion	full	לולא
נודע	נודע	completion	miss	
שהנאשם	שהנאשם	completion	close	אשמ
כפר	כפר	completion	full	כפר
הייתי	הייתי	completion	miss	
מפקפק	מפקפק	completion	close	פקפק
בחפותו	בחפותו	completion	close	חפת
עומדת	עומדת	completion	close	עמד
כרעי	כרעי	completion	close	כרעי
תרנגולת	תרנגולת	completion	close	תרנ
מוצקות	מוצקות	completion	miss	
הודה	הודה	completion	miss	
הנאשם	הנאשם	completion	close	אשמ
נותר	נותר	completion	full	ניתר
ספק	ספק	completion	close	ספק
באשמתו	באשמתו	completion	close	באש
רצופת	רצופת	completion	miss	
סתירות	סתירות	completion	full	סתור
משכנעות	משכנעות	completion	close	שכנ
מתקשה	מתקשה	completion	close	קשה
להאמין	להאמין	completion	close	אמנ
דלות	דלות	completion	close	דלת
ונתונות	ונתונות	completion	close	נתנ
לפרשנות	לפרשנות	completion	close	פרש
נוטה	נוטה	completion	close	נטה
מפוקפקת	מפוקפקת	completion	close	פקפק
