# חילוץ גולמי summer_2024 · זוגות-אנלוגיה=60 · אפשרויות-השלמה=24
פריט	מנורמל	סוג	תוצאה	התאמה
הפסיק	הפסיק	completion	miss	
מל	מל	completion	miss	
זורמת	זורמת	completion	miss	
לבזלת	לבזלת	completion	miss	
תמיד	תמיד	completion	miss	
גילה	גילה	completion	close	גלה
התקבעו	התקבעו	completion	close	קבע
הוסיף	הוסיף	completion	miss	
חדל	חדל	completion	full	חדל
נקרשו	נקרשו	completion	close	קרש
החל	החל	completion	full	חיל
מבזלת	מבזלת	completion	miss	
לל	לל	completion	miss	
סירב	סירב	completion	miss	
לחלוטין	לחלוטין	completion	miss	
דוד	דוד	completion	miss	
שציון	שציון	completion	miss	
אמר	אמר	completion	full	אמיר
עתה	עתה	completion	miss	
התברר	התברר	completion	miss	
מדויק	מדויק	completion	miss	
להטיל	להטיל	completion	close	להט
ספק	ספק	completion	close	ספק
בדבריו	בדבריו	completion	close	דבר
מרגיש	מרגיש	completion	miss	
סיבות	סיבות	completion	miss	
טובות	טובות	completion	miss	
שגוי	שגוי	completion	miss	
לבטוח	לבטוח	completion	close	בטח
