# חילוץ גולמי spring_2024 · זוגות-אנלוגיה=60 · אפשרויות-השלמה=24
פריט	מנורמל	סוג	תוצאה	התאמה
כוח אדם	כוח אדם	analogy	miss	
תבלין	תבלין	analogy	close	בלנ
טעם	טעם	analogy	close	טעמ
הדגשה	הדגשה	analogy	miss	
צעקה	צעקה	analogy	miss	
קול	קול	analogy	miss	
ארכה	ארכה	analogy	full	ארכה
אזמל	אזמל	analogy	full	אזמל
קהה	קהה	analogy	full	קהה
מסרק	מסרק	analogy	close	סרק
סתור	סתור	analogy	full	סתור
בגד	בגד	analogy	miss	
מוכתם	מוכתם	analogy	full	מכתם
מנוע	מנוע	analogy	miss	
דומם	דומם	analogy	full	דומם
גפרור	גפרור	analogy	miss	
רטוב	רטוב	analogy	miss	
בניגוד	בניגוד	completion	close	נגד
ולפיכך	ולפיכך	completion	full	לפיכך
התאמצו	התאמצו	completion	close	אמצ
במיוחד	במיוחד	completion	miss	
המוקדמת	המוקדמת	completion	miss	
יצאו	יצאו	completion	close	יצא
מגדרם	מגדרם	completion	miss	
המאוחרת	המאוחרת	completion	close	אחר
ולמרות	ולמרות	completion	full	מרית
טרחו	טרחו	completion	close	טרח
בדומה	בדומה	completion	close	דמה
ובגלל	ובגלל	completion	close	גלל
סירבו	סירבו	completion	miss	
מבין	מבין	completion	miss	
השתיים	השתיים	completion	full	השית
והתמקדו	והתמקדו	completion	miss	
במוקדמת	במוקדמת	completion	miss	
רישיון	רישיון	completion	miss	
נהיגה	נהיגה	completion	close	הגה
ורק	ורק	completion	miss	
סמך	סמך	completion	close	סמכ
תרגול	תרגול	completion	miss	
במערכת	במערכת	completion	miss	
ממוחשבת	ממוחשבת	completion	miss	
המדמה	המדמה	completion	close	דמה
חוויית	חוויית	completion	full	חת
שרת	שרת	completion	miss	
התחבורה	התחבורה	completion	miss	
שיניתי	שיניתי	completion	close	שנת
דעתי	דעתי	completion	close	דעת
אתנגד	אתנגד	completion	close	אתנ
להצעתה	להצעתה	completion	miss	
להעניק	להעניק	completion	close	ענק
הצעה	הצעה	completion	miss	
בעיניי	בעיניי	completion	miss	
שהרי	שהרי	completion	close	הרי
הגרסה	הגרסה	completion	close	גרס
החדשה	החדשה	completion	miss	
המערכת	המערכת	completion	miss	
שהוצגה	שהוצגה	completion	miss	
לפנינו	לפנינו	completion	miss	
בהחלט	בהחלט	completion	miss	
מסוגלת	מסוגלת	completion	close	סגל
מצר	מצר	completion	full	מצר
התנגדותה	התנגדותה	completion	close	נגד
להצעה	להצעה	completion	miss	
ובנוגע	ובנוגע	completion	miss	
לטענתה	לטענתה	completion	miss	
שהדבר	שהדבר	completion	close	דבר
כמוהו	כמוהו	completion	close	כמה
הרי	הרי	completion	close	הרי
מקוממת	מקוממת	completion	miss	
שהוכח	שהוכח	completion	miss	
קריאתה	קריאתה	completion	miss	
משולה	משולה	completion	close	שלה
לתמיכה	לתמיכה	completion	close	תמכ
שהשימוש	שהשימוש	completion	miss	
חוסך	חוסך	completion	miss	
דלק	דלק	completion	full	דלק
ומצמצם	ומצמצם	completion	miss	
זיהום	זיהום	completion	miss	
האוויר	האוויר	completion	miss	
הצעתה	הצעתה	completion	miss	
מקובלת	מקובלת	completion	close	קבל
עליי	עליי	completion	full	עלי
ההקבלה	ההקבלה	completion	close	קבל
שעולה	שעולה	completion	close	עלה
מדברי	מדברי	completion	close	דבר
השרה	השרה	completion	full	השרה
במידת	במידת	completion	miss	
לסימנים	לסימנים	completion	miss	
קוליים	קוליים	completion	miss	
משקל	משקל	completion	miss	
לייחס	לייחס	completion	close	יחס
טעויות	טעויות	completion	miss	
מועטה	מועטה	completion	close	מעט
מרובה	מרובה	completion	miss	
זיהוי	זיהוי	completion	miss	
נכון	נכון	completion	miss	
היכחדותם	היכחדותם	completion	close	יכח
הידלדלות	הידלדלות	completion	close	דלת
הצמחייה	הצמחייה	completion	close	מחה
בקרבת	בקרבת	completion	miss	
החוף	החוף	completion	miss	
הצומח	הצומח	completion	miss	
החי	החי	completion	miss	
התרבותם	התרבותם	completion	close	התר
איסור	איסור	completion	miss	
לדוג	לדוג	completion	miss	
הדגים	הדגים	completion	miss	
שהצבים	שהצבים	completion	miss	
אוכלים	אוכלים	completion	close	אכל
התמעטות	התמעטות	completion	close	מעט
הדגה	הדגה	completion	miss	
המשמשת	המשמשת	completion	miss	
מזון	מזון	completion	miss	
התמעטותם	התמעטותם	completion	close	מעט
דיג	דיג	completion	miss	
המוגבר	המוגבר	completion	close	גבר
המסמכים	המסמכים	completion	close	סמכ
שבמגירה	שבמגירה	completion	close	גרה
אמורים	אמורים	completion	full	אמיר
להיגרס	להיגרס	completion	close	גרס
המסומנים	המסומנים	completion	miss	
באיקס	באיקס	completion	miss	
פרט	פרט	completion	miss	
יועברו	יועברו	completion	close	עבר
לגריסה	לגריסה	completion	close	גרס
בקרוב	בקרוב	completion	miss	
מנגד	מנגד	completion	full	מנגד
כולל	כולל	completion	close	כלל
ייגרסו	ייגרסו	completion	close	יגר
מייד	מייד	completion	miss	
לעומתם	לעומתם	completion	miss	
למעט	למעט	completion	close	מעט
מיועדים	מיועדים	completion	miss	
ובכללם	ובכללם	completion	close	בכל
דומה	דומה	completion	close	דמה
תיאורי	תיאורי	completion	miss	
החפצים	החפצים	completion	full	חפץ
שהופיעו	שהופיעו	completion	miss	
ריאליסטיים	ריאליסטיים	completion	miss	
להפליא	להפליא	completion	full	הפליא
שהאדם	שהאדם	completion	close	אדמ
הגיוניים	הגיוניים	completion	full	הגון
חזיונות	חזיונות	completion	full	חיזיון
הלילה	הלילה	completion	close	הלל
רואה	רואה	completion	miss	
בחלומותיו	בחלומותיו	completion	close	בחל
הלקוחים	הלקוחים	completion	full	לקח
הטבע	הטבע	completion	full	טבע
ועם	ועם	completion	miss	
נופי	נופי	completion	miss	
הבראשית	הבראשית	completion	close	ראש
עורג	עורג	completion	full	ערג
אליהם	אליהם	completion	miss	
בסגנון	בסגנון	completion	miss	
ייחודי	ייחודי	completion	miss	
ומשום	ומשום	completion	miss	
חוסר	חוסר	completion	close	חסר
הפרופורציה	הפרופורציה	completion	close	רצה
לוקה	לוקה	completion	full	לקה
מוכרים	מוכרים	completion	miss	
מהיומיום	מהיומיום	completion	miss	
החברה	החברה	completion	miss	
האידיאלית	האידיאלית	completion	miss	
שואף	שואף	completion	miss	
אליה	אליה	completion	miss	
