189	אזוטרי	אזוטרי
190	אפילוג	אפילוג
191	פרולוג	פרולוג
192	הדוניזם	הדוניזם
193	ארכיפלג	ארכיפלג
194	ארכאי	ארכאי
195	קתדרה	קתדרה
196	פלצור	פלצור
197	תתרן	תתר
198	אימום	אמומ
199	אבן משחזת	אבן-משחזת
200	בלית בררה	בלית-בררה
201	בלשנות	בלש
202	דקדקן	דקדק
203	חזר לסורו	חזר-לסורו
204	חרף את נפשו	חרף-את-נפשו
205	לרועץ	רעצ
206	מלקוש	לקש
207	מפליא מכותיו	מפליא-מכותיו
208	נבול	נבל
209	נשבר מטה לחמו	נשבר-מטה-לחמו
210	פלבל	פלבל
211	צרות עין	צרות-עין
212	קו פרשת המים	קו-פרשת-המים
213	קולר	קולר
214	שטח תחנוניו	שטח-תחנוניו
215	שנוי במחלקת	שנוי-במחלקת
216	שנס	שנס
217	שנע	שנע
218	תחם	תחמ
219	הלשין	לשנ
220	טפחות	טפח
221	קבעת	קבע
222	קלטר	קלטר
223	קרת	קרת
224	מלגו / מלגו	מלגו
225	סיפא	סיפא
226	רישא	רישא
227	שווה בנפשך	שווה-בנפשך
228	תינה	תנה
229	התגפף	גפפ
230	במבם	במבם
231	זמם	זממ
232	יהב	יהב
233	סר מרע	סר-מרע
234	פרף	פרפ
235	צניפה	צנפ
