מִלְּגוֹ וּמִלְבַּר	שתי תוספות באותו שורש — "מלגו" נשארה
מִסְרוֹן	שקופה מ"מסר", וגם מילה שכל תיכוניסט יודע
צִלְצָל	⚠ המובן הנדיר (כלי ציד דגים) מתנגש לחלוטין עם "צלצול" השגור
הָגִיג	שם הפעולה של "הגה" — מי שיודע "הגה רעיון" מנחש מיד שהָגִיג הוא המחשבה עצמה
הֵזִיחַ	שתי תוספות באותו שורש — "הזחה" נשארה, כי מובן הדפוס אינו נגזר מהפועל
זוֹט	⚠ מילה עמומה, נטייה ארמית — ספק במשמעות
חֲטָף	נגזרת שקופה מול "בחטף" הקיים
חָרָבָה	הערך הקיים "חרב" כבר כולל "יבש"
מְבוּזָּר	צורת הבינוני הסבילה של "בזר" באותה יחידה ובאותו מובן בדיוק — מי שיודע "העביר סמכויות לגורמים רבים" יודע מהי מערכת מבוזרת. בזר נשאר, מְבוּזָּר יוצא
מִזְקָקָה	נגזרת שקופה מול "זיקק" הקיים
מַק	"נמק" הוא הפועל, מַק הוא שם העצם של אותו תהליך ריקבון עצמו — אותה משמעות בשתי צורות
מַרְנִין	צורת הווה של "הרנין" הקיים
נוֹאָל	מקבילה כמעט זהה ל"אויל" — טיפש/חסר דעת מול טיפשי/חסר שכל. אותה משמעות, אותו שורש, אין מה ללמוד מחדש
צִקְצוּק	אונומטופיאה מזוהה, אפשר לנחש בלי לימוד
תְּנוּבָה	שם העצם הישיר של "הניב" — מי שיודע "הניב פירות" מנחש שתְּנוּבָה היא היבול
זֵד	שם הפועל של "זדון" — מי שיודע "בזדון" מזהה מיד שזֵד הוא מי שפועל כך
חִדָלוֹן	שם פעולה צפוי של "חדל" (י1)
כְּפִיפוּת	שם הפעולה המופשט של "כפף": ההרכנה הפיזית עוברת למרות ותלות דרך מטפורה שקופה ומקובלת ("כפוף לו"), ולא דורשת לימוד נפרד
לָא מִנֵּיהּ וְלָא מִקְּצָתֵיהּ	⛔ ארמית טהורה — נשללה במפורש בהגדרת יחידה 10
צַרְכָנִיָּה	שקופה — צרכן + סיומת מקום
הִכְתִּיר	שקופה — "כתר" היא מילת בסיס
וַרְיַאצְיָה	לעז בינלאומי שקוף
מְלוּבָּן	נגזרת שקופה של "ליבן" (י5)
מִשְׁנֶה	"שנה" במובן חזרה על מעשה מוביל ישירות ל"כפול/מוגבר" (משנה זהירות) — הגשר מ"פעם נוספת" ל"רב במיוחד" שקוף, ושתיהן תוספות חדשות. שנה נשאר, מִשְׁנֶה יוצא
סְבָרָה	נגזרת שקופה של "סבר" (י2)
סָלַד	נגזרת שקופה של "סלידה" (י2)
צָנוּף	נגזרת שקופה של "הצטנף" (י4)
אָזַר עֹז / כֹּחַ / אֹמֶץ	הערך הקיים "אזר" (י5) מוגדר כבר "אסף כוח (אזר עוז)" — אותה מילה
אֲסוּפָה	שתי המילים הן שם פעולה של "אסף" ונבדלות רק במה שנאסף — יבול מול כתבים. מי שיודע "אסיף" יגזור בקלות שאֲסוּפָה היא מקבץ
בְּחִישָׁה	שם הפעולה של "בחש" באותו מובן בדיוק — ערבוב בכלי. זהות מלאה בין הפירושים
הִכְפִּיף	הפעיל שקוף של "כפף" (י2)
הִתְנוֹפֵף	צירוף בסיסי שכל תיכוניסט מכיר
כִּמֵּת	נגזרת שקופה מ"כמות"
לְמֵישָׁרִין	כמעט אותה מילה כמו "במישרין", בשינוי אות יחס בלבד. נבחן שיודע את הקיימת יראה בה אותה מילה ולא יבחין בהבדל הדק במשמעות
נִפְרַע	נפעל שקוף של "פרע" (י4)
רִפְרֵף	שימוש דיבורי נפוץ, לא דורש לימוד
שִׁפּוּל	יחיד של "שיפולים" הקיים במאגר — אותה מילה בדיוק בצורת יחיד, בלי שום פער משמעות
שָׁת	אותו פועל ב"השית" בבניין אחר, בדיוק כמו ערטל/התערטל: מהנחה וקביעה להטלה. מי שיודע "השית קנס" מזהה את שָׁת מיד
